,trade_go,trade_come,sell_to_shop,sell_to_person,mail_go,mail_come,invite,join,fight,friend_num,friend_num_change_count,too_much_gain,too_much_AP,trade_go_perday,buy_from_shop_perday,sell_to_shop_perday,mail_come_perday,invite_perday,join_perday,fight_perday,too_much_gain,too_much_AP
1256,6,8,188,0,1,8,10,9,0,3,2,0,0,0.857142857,14.85714286,26.85714286,1.142857143,1.428571429,1.285714286,0,0,0
1257,7,8,63,0,3,10,45,32,1,7,3,0,0,1,4.857142857,9,1.428571429,6.428571429,4.571428571,0.142857143,0,0
1258,11,7,222,0,1,2,23,34,7,48,3,0,0,1.571428571,2,31.71428571,0.285714286,3.285714286,4.857142857,1,0,0
1259,11,17,167,0,2,15,58,74,8,26,14,0,0,1.571428571,12.28571429,23.85714286,2.142857143,8.285714286,10.57142857,1.142857143,0,0
1260,118,70,343,0,0,1,0,2,0,0,0,0,0,16.85714286,3.428571429,49,0.142857143,0,0.285714286,0,0,0
1261,2,1,36,0,0,12,0,9,0,8,1,0,0,0.333333333,1.833333333,6,2,0,1.5,0,0,0
1262,3,0,331,0,16,32,70,9,0,0,0,0,0,0.428571429,6.857142857,47.28571429,4.571428571,10,1.285714286,0,0,0
1263,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8.4,0,2.4,0,0,0,0,0
1264,5,4,12,0,10,11,9,20,4,53,2,0,0,0.833333333,3.166666667,2,1.833333333,1.5,3.333333333,0.666666667,0,0
1265,8,1,235,0,2,2,29,21,3,27,3,0,0,1.142857143,2.428571429,33.57142857,0.285714286,4.142857143,3,0.428571429,0,0
1266,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0.857142857,14,0,0,0,0,0,0
1267,1,0,22,0,2,4,0,9,0,2,2,0,0,0.5,2,11,2,0,4.5,0,0,0
1268,6,25,87,0,0,0,19,3,0,3,2,0,0,0.857142857,2.857142857,12.42857143,0,2.714285714,0.428571429,0,0,0
1269,0,0,45,0,0,0,1,3,0,0,0,0,0,0,6.5,22.5,0,0.5,1.5,0,0,0
1270,15,15,230,0,0,0,0,0,0,0,0,0,0,2.142857143,0.571428571,32.85714286,0,0,0,0,0,0
1271,0,0,61,0,0,0,2,1,0,0,0,0,0,0,8,61,0,2,1,0,0,0
1272,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0.571428571,22.42857143,0,0,0,0,0,0
1273,0,1,103,0,0,2,2,3,0,0,0,0,0,0,8.666666667,34.33333333,0.666666667,0.666666667,1,0,0,0
1274,4,3,40,0,2,3,4,21,3,0,0,0,0,0.8,3.4,8,0.6,0.8,4.2,0.6,0,0
1275,0,0,90,0,1,0,16,12,3,47,4,0,0,0,0.666666667,15,0,2.666666667,2,0.5,0,0
1276,1,1,149,0,2,2,1,20,0,0,0,0,0,0.2,5.2,29.8,0.4,0.2,4,0,0,0
1277,1,1,43,0,1,2,5,3,0,0,0,0,0,0.2,4.2,8.6,0.4,1,0.6,0,0,0
1278,0,1,10,0,0,0,2,2,0,0,0,0,0,0,7,10,0,2,2,0,0,0
1279,5,2,46,0,0,0,9,13,12,0,0,0,0,1.25,2.25,11.5,0,2.25,3.25,3,0,0
1280,1,0,30,0,0,7,3,11,26,70,1,0,0,0.333333333,1.333333333,10,2.333333333,1,3.666666667,8.666666667,0,0
1281,6,0,2,0,0,0,2,4,0,0,0,0,0,0.857142857,12.28571429,0.285714286,0,0.285714286,0.571428571,0,0,0
1282,2,4,107,0,1,1,16,37,1,21,1,0,0,0.285714286,3.571428571,15.28571429,0.142857143,2.285714286,5.285714286,0.142857143,0,0
1283,22,88,153,0,12,19,25,45,2,99,9,0,0,3.142857143,5.857142857,21.85714286,2.714285714,3.571428571,6.428571429,0.285714286,0,0
1284,4,2,61,0,0,3,10,11,1,3,3,0,0,1.333333333,4.666666667,20.33333333,1,3.333333333,3.666666667,0.333333333,0,0
1285,226,34,622,0,0,0,0,0,0,0,0,0,0,32.28571429,3.857142857,88.85714286,0,0,0,0,0,0
1286,1,0,42,0,0,0,0,14,0,0,0,0,0,0.25,0.75,10.5,0,0,3.5,0,0,0
1287,10,11,37,0,2,6,57,10,2,97,2,0,0,1.428571429,3,5.285714286,0.857142857,8.142857143,1.428571429,0.285714286,0,0
1288,4,3,158,0,1,5,5,38,2,96,1,0,0,0.571428571,5.571428571,22.57142857,0.714285714,0.714285714,5.428571429,0.285714286,0,0
1289,3,2,41,0,0,6,6,19,0,26,6,0,0,0.428571429,9.428571429,5.857142857,0.857142857,0.857142857,2.714285714,0,0,0
1290,0,0,45,0,0,0,0,0,0,0,0,0,0,0,9,22.5,0,0,0,0,0,0
1291,1,18,127,0,0,2,4,12,0,4,3,0,0,0.166666667,5,21.16666667,0.333333333,0.666666667,2,0,0,0
1292,9,1,75,0,44,139,12,11,0,0,0,0,0,1.285714286,4.571428571,10.71428571,19.85714286,1.714285714,1.571428571,0,0,0
1293,1,1,3,0,1,0,0,4,0,0,0,0,0,0.333333333,1.333333333,1,0,0,1.333333333,0,0,0
1294,0,4,166,0,0,0,7,5,0,2,2,0,0,0,8.2,33.2,0,1.4,1,0,0,0
1295,1,0,118,0,0,7,7,28,9,9,7,0,0,0.166666667,4.166666667,19.66666667,1.166666667,1.166666667,4.666666667,1.5,0,0
1296,0,3,0,0,1,5,0,6,0,0,0,0,0,0,0,0,2.5,0,3,0,0,0
1297,0,0,38,0,0,0,0,3,0,0,0,0,0,0,2.666666667,12.66666667,0,0,1,0,0,0
1298,2,1,94,0,1,0,23,13,13,0,0,0,0,0.285714286,5.857142857,13.42857143,0,3.285714286,1.857142857,1.857142857,0,0
1299,5,19,238,0,0,5,6,49,0,9,7,0,0,0.714285714,13.57142857,34,0.714285714,0.857142857,7,0,0,0
1300,3,3,31,0,1,37,15,10,0,39,1,0,0,0.6,0.6,6.2,7.4,3,2,0,0,0
1301,0,0,11,0,0,5,0,2,0,0,0,0,0,0,0.5,2.75,1.25,0,0.5,0,0,0
1302,0,10,6,0,0,5,0,5,0,0,0,0,0,0,0,1.5,1.25,0,1.25,0,0,0
1303,1,0,65,0,1,5,14,10,0,0,0,0,0,0.5,0.5,32.5,2.5,7,5,0,0,0
1304,17,2,17,0,1,0,1,1,0,0,0,0,0,8.5,1,8.5,0,0.5,0.5,0,0,0
1305,8,12,55,0,0,13,26,24,10,35,3,0,0,1.142857143,5.142857143,7.857142857,1.857142857,3.714285714,3.428571429,1.428571429,0,0
1306,1,0,199,0,0,0,0,0,0,0,0,0,0,0.142857143,0.285714286,28.42857143,0,0,0,0,0,0
1307,0,0,16,0,0,0,3,0,0,0,0,0,0,0,1,8,0,1.5,0,0,0,0
1308,18,20,180,0,2,44,97,33,30,25,6,0,0,3,13.83333333,30,7.333333333,16.16666667,5.5,5,0,0
1309,3,1,52,0,0,0,3,13,3,0,0,0,0,0.6,0.6,10.4,0,0.6,2.6,0.6,0,0
1310,0,0,49,0,0,2,0,3,0,10,1,0,0,0,6,9.8,0.4,0,0.6,0,0,0
1311,1,3,37,0,4,1,22,5,0,0,0,0,0,0.333333333,2.666666667,12.33333333,0.333333333,7.333333333,1.666666667,0,0,0
1312,2,1,77,0,0,0,1,4,0,10,5,0,0,0.333333333,4.333333333,12.83333333,0,0.166666667,0.666666667,0,0,0
1313,16,5,77,0,4,3,11,9,3,5,4,0,0,3.2,7.6,15.4,0.6,2.2,1.8,0.6,0,0
1314,2,0,12,0,0,2,6,0,0,0,0,0,0,2,2,12,2,6,0,0,0,0
1315,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4.833333333,1.833333333,0,0,0,0,0,0
1316,32,71,157,0,6,32,48,48,0,70,8,0,0,4.571428571,6,22.42857143,4.571428571,6.857142857,6.857142857,0,0,0
1317,10,14,92,0,1,3,2,16,5,10,8,0,0,2,6,18.4,0.6,0.4,3.2,1,0,0
1318,3,3,115,0,0,0,10,37,0,20,4,0,0,0.428571429,8.428571429,16.42857143,0,1.428571429,5.285714286,0,0,0
1319,52,0,39,0,6,7,2,9,0,0,0,0,0,13,2.5,9.75,1.75,0.5,2.25,0,0,0
1320,0,0,7,2,0,2,2,6,1,35,4,0,0,0,0.5,1.75,0.5,0.5,1.5,0.25,0,0
1321,0,0,52,0,1,3,0,0,0,0,0,0,0,0,1,7.428571429,0.428571429,0,0,0,0,0
1322,0,0,35,0,0,5,4,5,0,0,0,0,0,0,2.428571429,5,0.714285714,0.571428571,0.714285714,0,0,0
1323,2,1,263,0,0,12,29,42,0,83,1,0,0,0.285714286,6.428571429,37.57142857,1.714285714,4.142857143,6,0,0,0
1324,15,0,176,0,0,0,0,0,0,0,0,0,0,2.142857143,0.285714286,25.14285714,0,0,0,0,0,0
1325,0,2,35,0,1,4,36,12,2,99,4,0,0,0,2,11.66666667,1.333333333,12,4,0.666666667,0,0
1326,5,9,91,0,0,8,9,5,0,6,5,0,0,1.25,5,22.75,2,2.25,1.25,0,0,0
1327,11,36,289,0,5,52,68,67,2,0,0,0,0,1.571428571,7.857142857,41.28571429,7.428571429,9.714285714,9.571428571,0.285714286,0,0
1328,0,1,16,0,0,1,0,9,3,0,0,0,0,0,2.4,3.2,0.2,0,1.8,0.6,0,0
1329,17,25,77,0,1,4,18,38,0,47,2,0,0,2.833333333,8.666666667,12.83333333,0.666666667,3,6.333333333,0,0,0
1330,0,2,622,0,14,12,5,3,2,0,0,0,0,0,11.71428571,88.85714286,1.714285714,0.714285714,0.428571429,0.285714286,0,0
1331,14,9,158,0,4,9,18,5,0,20,3,0,0,2.333333333,2.833333333,26.33333333,1.5,3,0.833333333,0,0,0
1332,0,3,159,0,0,2,7,21,0,0,0,0,0,0,3.5,26.5,0.333333333,1.166666667,3.5,0,0,0
1333,1,0,25,0,0,0,38,4,0,41,4,0,0,0.2,2.8,5,0,7.6,0.8,0,0,0
1334,0,0,201,0,1,5,15,39,9,13,2,0,0,0,8.571428571,28.71428571,0.714285714,2.142857143,5.571428571,1.285714286,0,0
1335,8,15,84,0,1,0,30,9,9,0,0,0,0,1.6,3.8,16.8,0,6,1.8,1.8,0,0
1336,0,7,77,0,0,0,16,20,2,21,1,0,0,0,2.571428571,11,0,2.285714286,2.857142857,0.285714286,0,0
1337,1,1,84,0,0,0,10,18,0,34,5,0,0,0.166666667,1.666666667,14,0,1.666666667,3,0,0,0
1338,1,0,74,0,0,0,0,0,0,0,0,0,0,0.142857143,0.142857143,10.57142857,0,0,0,0,0,0
1339,2,15,6,0,0,20,0,2,0,0,0,0,0,0.666666667,8,2,6.666666667,0,0.666666667,0,0,0
1340,0,0,131,0,0,10,6,20,0,0,0,0,0,0,1.2,26.2,2,1.2,4,0,0,0
1341,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0.4,13.2,0,0,0,0,0,0
1342,9,14,66,0,41,98,26,17,6,12,2,0,0,1.285714286,5.285714286,9.428571429,14,3.714285714,2.428571429,0.857142857,0,0
1343,26,8,107,0,4,18,45,60,23,41,2,0,0,3.714285714,9,15.28571429,2.571428571,6.428571429,8.571428571,3.285714286,0,0
1344,0,0,199,0,4,0,0,7,0,0,0,0,0,0,0.142857143,28.42857143,0,0,1,0,0,0
1345,5,2,204,0,4,25,1,27,0,9,2,0,0,0.714285714,6.714285714,29.14285714,3.571428571,0.142857143,3.857142857,0,0,0
1346,5,17,45,0,0,1,2,6,1,2,1,0,0,2.5,2.5,22.5,0.5,1,3,0.5,0,0
1347,0,0,61,0,0,2,0,0,0,0,0,0,0,0,4,12.2,0.4,0,0,0,0,0
1348,6,1,46,0,0,1,20,7,0,0,0,0,0,2,3,15.33333333,0.333333333,6.666666667,2.333333333,0,0,0
1349,6,7,167,0,2,1,45,10,3,0,0,0,0,0.857142857,7.428571429,23.85714286,0.142857143,6.428571429,1.428571429,0.428571429,0,0
1350,0,0,31,0,0,1,25,2,1,19,1,0,0,0,0,7.75,0.25,6.25,0.5,0.25,0,0
1351,0,4,402,0,0,1,1,20,0,0,0,0,0,0,12.14285714,57.42857143,0.142857143,0.142857143,2.857142857,0,0,0
1352,0,0,109,0,0,1,19,21,0,0,0,0,0,0,1.857142857,15.57142857,0.142857143,2.714285714,3,0,0,0
1353,4,2,20,0,0,7,0,1,0,0,0,0,0,1.333333333,6,6.666666667,2.333333333,0,0.333333333,0,0,0
1354,18,0,115,0,0,1,0,0,0,0,0,0,0,2.571428571,0,16.42857143,0.142857143,0,0,0,0,0
1355,5,122,0,0,1,0,0,0,0,0,0,0,0,0.714285714,0.142857143,0,0,0,0,0,0,0
1356,17,1,0,0,0,0,5,29,0,0,0,0,0,2.428571429,0,0,0,0.714285714,4.142857143,0,0,0
1357,1,0,112,0,0,0,23,10,1,6,3,0,0,0.166666667,3.666666667,18.66666667,0,3.833333333,1.666666667,0.166666667,0,0
1358,3,6,82,0,0,1,4,14,4,24,2,0,0,0.5,0.5,13.66666667,0.166666667,0.666666667,2.333333333,0.666666667,0,0
1359,0,1,54,0,0,0,0,1,0,0,0,0,0,0,2,27,0,0,0.5,0,0,0
1360,20,6,55,0,36,6,32,31,0,100,3,0,0,2.857142857,3,7.857142857,0.857142857,4.571428571,4.428571429,0,0,0
1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0.333333333,4,0,0,1.333333333,0,0,0
1363,10,7,115,0,4,16,22,40,2,58,7,0,0,1.666666667,2.666666667,19.16666667,2.666666667,3.666666667,6.666666667,0.333333333,0,0
1364,0,0,208,0,0,3,0,0,0,0,0,0,0,0,374.25,52,0.75,0,0,0,0,0
1365,0,0,209,0,5,1,0,0,0,0,0,0,0,0,2.428571429,29.85714286,0.142857143,0,0,0,0,0
1366,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,5,0,2,0,0,0
1367,0,0,30,0,0,0,14,0,0,0,0,0,0,0,0,4.285714286,0,2,0,0,0,0
1368,1,2,59,0,1,7,86,20,7,9,4,0,0,0.142857143,2.571428571,8.428571429,1,12.28571429,2.857142857,1,0,0
1369,0,0,98,0,0,8,0,0,0,0,0,0,0,0,0,14,1.142857143,0,0,0,0,0
1370,0,0,10,0,0,0,4,9,0,0,0,1,1,0,4.8,2,0,0.8,1.8,0,1,1
1371,6,2,151,0,1,1,17,18,0,0,0,0,0,1,2.166666667,25.16666667,0.166666667,2.833333333,3,0,0,0
1372,5,6,238,0,2,6,66,35,13,0,0,0,0,0.714285714,8.857142857,34,0.857142857,9.428571429,5,1.857142857,0,0
1373,0,0,31,0,0,2,0,9,0,0,0,0,0,0,2.5,15.5,1,0,4.5,0,0,0
1374,0,0,79,0,0,2,3,7,0,0,0,0,0,0,2.666666667,13.16666667,0.333333333,0.5,1.166666667,0,0,0
1375,14,59,27,0,3,18,2,7,0,0,0,0,0,2.8,3.6,5.4,3.6,0.4,1.4,0,0,0
1376,7,3,265,0,0,32,168,37,16,16,2,0,0,1,3.857142857,37.85714286,4.571428571,24,5.285714286,2.285714286,0,0
1377,21,16,7,4,0,0,0,0,0,0,0,0,0,3.5,0,1.166666667,0,0,0,0,0,0
1378,10,17,77,0,3,2,15,25,0,10,2,0,0,1.666666667,2,12.83333333,0.333333333,2.5,4.166666667,0,0,0
1379,0,0,25,0,2,0,1,8,0,0,0,0,0,0,1,5,0,0.2,1.6,0,0,0
1380,1,0,188,0,0,0,0,0,0,0,0,0,0,0.142857143,4.428571429,26.85714286,0,0,0,0,0,0
1381,21,33,214,8,3,1,55,48,1,38,5,0,0,3,8.714285714,30.57142857,0.142857143,7.857142857,6.857142857,0.142857143,0,0
1382,4,19,75,0,0,1,24,19,2,11,4,0,0,0.571428571,1.571428571,10.71428571,0.142857143,3.428571429,2.714285714,0.285714286,0,0
1383,1,165,46,0,63,7,0,0,0,0,0,0,0,0.166666667,0,7.666666667,1.166666667,0,0,0,0,0
1384,3,1,39,0,4,1,9,2,0,34,1,0,0,1.5,0.5,19.5,0.5,4.5,1,0,0,0
1385,4,2,268,0,5,6,12,29,1,5,3,0,0,0.571428571,10.14285714,38.28571429,0.857142857,1.714285714,4.142857143,0.142857143,0,0
1386,1,1,46,0,0,2,15,14,1,6,1,0,0,0.166666667,1.333333333,7.666666667,0.333333333,2.5,2.333333333,0.166666667,0,0
1387,0,1,74,0,0,1,0,3,0,0,0,0,0,0,3.5,12.33333333,0.166666667,0,0.5,0,0,0
1388,18,7,110,0,0,3,9,29,0,16,1,0,0,2.571428571,5.857142857,15.71428571,0.428571429,1.285714286,4.142857143,0,0,0
1389,4,1,293,0,0,0,1,18,0,11,5,0,0,0.666666667,1.833333333,48.83333333,0,0.166666667,3,0,0,0
1390,12,18,189,0,0,1,140,12,14,1,1,0,0,2.4,3.2,37.8,0.2,28,2.4,2.8,0,0
1391,7,8,215,0,2,1,87,42,13,87,11,0,0,1,6.571428571,30.71428571,0.142857143,12.42857143,6,1.857142857,0,0
1392,1,2,115,0,2,27,29,23,3,92,1,0,0,0.142857143,4.142857143,16.42857143,3.857142857,4.142857143,3.285714286,0.428571429,0,0
1393,329,147,1400,0,0,3,0,0,0,0,0,0,0,47,0.285714286,200,0.428571429,0,0,0,0,0
1394,11,3,15,0,0,1,1,2,0,0,0,0,0,5.5,4.5,7.5,0.5,0.5,1,0,0,0
1395,8,3,171,0,2,7,30,22,8,16,2,0,0,1.142857143,7.571428571,24.42857143,1,4.285714286,3.142857143,1.142857143,0,0
1396,14,17,117,8,1,6,83,16,4,96,1,0,0,2,2.857142857,16.71428571,0.857142857,11.85714286,2.285714286,0.571428571,0,0
1397,8,11,0,0,0,0,0,0,0,0,0,0,0,1.142857143,0,0,0,0,0,0,0,0
1398,1,1,36,0,0,14,3,10,0,0,0,0,0,0.2,1,7.2,2.8,0.6,2,0,0,0
1399,16,63,47,0,1,37,6,6,1,0,0,0,0,3.2,1.6,9.4,7.4,1.2,1.2,0.2,0,0
1400,0,1,61,0,0,0,7,5,1,3,2,0,0,0,11,30.5,0,3.5,2.5,0.5,0,0
1401,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0.714285714,19,0,0,0,0,0,0
1402,2,9,86,0,0,2,14,7,1,21,4,0,1,0.5,1.5,21.5,0.5,3.5,1.75,0.25,0,1
1403,38,55,419,0,0,0,0,0,0,0,0,0,0,5.428571429,4.428571429,59.85714286,0,0,0,0,0,0
1404,4,0,40,0,3,4,14,15,1,0,0,0,0,0.571428571,4,5.714285714,0.571428571,2,2.142857143,0.142857143,0,0
1405,1,2,34,0,0,0,11,13,0,26,4,0,0,0.25,2.5,8.5,0,2.75,3.25,0,0,0
1406,16,3,95,0,4,8,51,23,9,0,0,0,0,2.285714286,5,13.57142857,1.142857143,7.285714286,3.285714286,1.285714286,0,0
1407,1,5,180,0,0,1,0,15,2,0,0,0,0,0.166666667,2.666666667,30,0.166666667,0,2.5,0.333333333,0,0
1408,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0.285714286,19.85714286,0,0,0,0,0,0
1409,1,7,273,0,3,37,17,56,2,3,2,0,0,0.166666667,15.5,45.5,6.166666667,2.833333333,9.333333333,0.333333333,0,0
1410,47,24,387,2,26,8,44,46,0,100,13,0,0,6.714285714,9.428571429,55.28571429,1.142857143,6.285714286,6.571428571,0,0,0
1411,5,1,70,0,48,46,14,24,2,62,5,0,0,0.714285714,4.857142857,10,6.571428571,2,3.428571429,0.285714286,0,0
1412,10,2,73,0,3,9,6,12,3,6,2,0,0,1.666666667,5.833333333,12.16666667,1.5,1,2,0.5,0,0
1413,6,33,42,0,3,21,31,19,19,0,0,0,0,1.5,5.75,10.5,5.25,7.75,4.75,4.75,0,0
1414,0,0,50,0,0,5,0,5,0,0,0,0,0,0,0.5,25,2.5,0,2.5,0,0,0
1415,0,0,25,0,0,1,0,5,0,0,0,0,0,0,1.5,12.5,0.5,0,2.5,0,0,0
1416,3,7,91,0,5,5,22,15,0,28,2,0,0,0.5,1.333333333,15.16666667,0.833333333,3.666666667,2.5,0,0,0
1417,2,1,106,0,0,3,2,9,0,0,0,0,0,0.666666667,8.666666667,35.33333333,1,0.666666667,3,0,0,0
1418,0,4,102,0,2,3,8,11,0,0,0,0,0,0,9.666666667,17,0.5,1.333333333,1.833333333,0,0,0
1419,0,0,222,0,91,14,0,0,0,0,0,0,0,0,2.142857143,31.71428571,2,0,0,0,0,0
1420,0,0,51,0,15,21,20,9,0,58,1,0,0,0,3.142857143,7.285714286,3,2.857142857,1.285714286,0,0,0
1421,0,0,28,0,0,4,0,4,0,14,1,0,0,0,0,14,2,0,2,0,0,0
1422,22,5,82,0,3,13,57,20,0,100,4,0,0,4.4,2.4,16.4,2.6,11.4,4,0,0,0
1423,0,0,14,0,0,0,0,10,0,0,0,0,0,0,0.666666667,2.333333333,0,0,1.666666667,0,0,0
1424,4,0,225,0,0,0,0,1,0,0,0,0,0,0.571428571,901.2857143,32.14285714,0,0,0.142857143,0,0,0
1425,9,1,87,0,3,9,4,2,0,59,1,0,0,3,11,29,3,1.333333333,0.666666667,0,0,0
1426,1,1,45,0,0,3,0,12,0,0,0,0,0,0.25,2.5,11.25,0.75,0,3,0,0,0
1427,2,0,21,0,1,0,4,1,0,0,0,0,0,0.666666667,1,7,0,1.333333333,0.333333333,0,0,0
1428,3,2,17,0,0,0,6,11,15,14,2,0,0,0.6,2.4,3.4,0,1.2,2.2,3,0,0
1429,0,8,0,0,0,0,42,11,0,0,0,0,0,0,4.333333333,0,0,7,1.833333333,0,0,0
1430,1,1,51,0,2,1,2,11,0,0,0,0,0,0.333333333,2,17,0.333333333,0.666666667,3.666666667,0,0,0
1431,0,0,137,0,23,3,0,0,0,0,0,0,0,0,0.714285714,19.57142857,0.428571429,0,0,0,0,0
1432,201,123,426,0,1,10,1,0,0,0,0,0,0,28.71428571,12.42857143,60.85714286,1.428571429,0.142857143,0,0,0,0
1433,4,0,0,0,0,0,1,1,0,3,1,0,0,4,2,0,0,1,1,0,0,0
1434,0,1,154,0,0,0,18,25,0,28,2,0,0,0,1.428571429,22,0,2.571428571,3.571428571,0,0,0
1435,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,3,0,0,0
1436,0,0,211,0,0,0,0,0,0,0,0,0,0,0,1.571428571,30.14285714,0,0,0,0,0,0
1437,0,0,151,0,0,4,18,14,0,0,0,0,0,0,2.571428571,21.57142857,0.571428571,2.571428571,2,0,0,0
1438,0,0,50,0,0,0,0,1,0,1,1,0,0,0,11,50,0,0,1,0,0,0
1439,17,3,64,0,0,9,10,16,0,15,2,0,0,4.25,1.5,16,2.25,2.5,4,0,0,0
1440,5,2,176,0,0,8,9,27,0,73,4,0,0,0.714285714,4,25.14285714,1.142857143,1.285714286,3.857142857,0,0,0
1441,0,0,21,0,0,2,0,1,0,7,2,0,0,0,5,7,0.666666667,0,0.333333333,0,0,0
1442,7,8,91,0,41,54,34,54,0,0,0,0,0,1,4.142857143,13,7.714285714,4.857142857,7.714285714,0,0,0
1443,1,12,119,0,1,5,19,48,1,11,4,0,0,0.142857143,4.285714286,17,0.714285714,2.714285714,6.857142857,0.142857143,0,0
1444,1,4,241,0,8,4,2,1,0,0,0,0,0,0.142857143,139.8571429,34.42857143,0.571428571,0.285714286,0.142857143,0,0,0
1445,0,0,126,0,12,14,6,3,1,19,2,0,0,0,10.66666667,42,4.666666667,2,1,0.333333333,0,0
1446,6,8,52,0,10,0,3,9,0,0,0,0,0,1,1.333333333,8.666666667,0,0.5,1.5,0,0,0
1447,2,4,208,0,0,1,27,25,13,19,6,0,0,0.333333333,4.833333333,34.66666667,0.166666667,4.5,4.166666667,2.166666667,0,0
1448,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0.571428571,31.57142857,0,0,0,0,0,0
1449,0,1,267,0,0,1,66,7,3,0,0,0,0,0,3.5,44.5,0.166666667,11,1.166666667,0.5,0,0
1450,4,3,160,0,0,4,8,10,0,17,1,0,0,0.666666667,1.166666667,26.66666667,0.666666667,1.333333333,1.666666667,0,0,0
1451,43,22,4,0,0,0,1,5,0,0,0,0,0,14.33333333,3.666666667,1.333333333,0,0.333333333,1.666666667,0,0,0
1452,3,9,46,0,0,0,3,19,5,4,1,0,0,0.5,1.166666667,7.666666667,0,0.5,3.166666667,0.833333333,0,0
1453,1,7,65,0,0,3,4,17,5,33,1,0,0,0.166666667,4,10.83333333,0.5,0.666666667,2.833333333,0.833333333,0,0
1454,24,9,79,0,0,6,50,21,0,27,2,0,0,3.428571429,2.428571429,11.28571429,0.857142857,7.142857143,3,0,0,0
1455,5,2,118,0,4,5,10,26,7,0,0,0,0,0.833333333,4.333333333,19.66666667,0.833333333,1.666666667,4.333333333,1.166666667,0,0
1456,13,22,130,0,0,35,63,44,108,23,5,0,0,1.857142857,3.571428571,18.57142857,5,9,6.285714286,15.42857143,0,0
1457,1,1,55,0,3,4,6,10,0,1,1,0,0,0.333333333,4.666666667,18.33333333,1.333333333,2,3.333333333,0,0,0
1458,6,2,233,0,0,2,44,41,0,38,3,0,0,0.857142857,7.285714286,33.28571429,0.285714286,6.285714286,5.857142857,0,0,0
1459,25,2,69,0,0,0,0,0,0,0,0,0,0,6.25,0.5,17.25,0,0,0,0,0,0
1460,1,1,6,0,0,1,3,3,0,45,2,0,0,0.2,1,1.2,0.2,0.6,0.6,0,0,0
1461,17,0,114,0,25,1,0,0,0,0,0,0,0,2.428571429,0.142857143,16.28571429,0.142857143,0,0,0,0,0
1462,14,11,150,0,9,20,28,67,0,67,3,0,0,2,6.714285714,21.42857143,2.857142857,4,9.571428571,0,0,0
1463,4,2,111,0,1,0,56,37,7,18,10,0,0,0.666666667,5.166666667,18.5,0,9.333333333,6.166666667,1.166666667,0,0
1464,0,1,59,0,1,2,16,9,1,18,1,0,0,0,1.6,11.8,0.4,3.2,1.8,0.2,0,0
1465,15,14,142,0,1,9,10,34,3,0,0,0,0,2.142857143,7.142857143,20.28571429,1.285714286,1.428571429,4.857142857,0.428571429,0,0
1466,0,5,12,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,1,0,0,0
1467,14,4,106,0,11,16,41,22,3,57,1,0,0,2,9,15.14285714,2.285714286,5.857142857,3.142857143,0.428571429,0,0
1468,1,0,115,0,2,10,0,6,0,0,0,0,0,0.2,7,23,2,0,1.2,0,0,0
1469,13,13,26,0,0,5,0,1,0,0,0,0,0,3.25,18.75,6.5,1.25,0,0.25,0,0,0
1470,10,10,209,0,2,23,14,41,3,34,2,0,0,1.666666667,7.666666667,34.83333333,3.833333333,2.333333333,6.833333333,0.5,0,0
1471,8,12,152,0,3,7,12,48,3,40,10,0,0,1.142857143,2.571428571,21.71428571,1,1.714285714,6.857142857,0.428571429,0,0
1472,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0.571428571,14.28571429,0,0,0,0,0,0
1473,2,14,232,0,0,0,17,4,0,2,2,0,0,1,20.5,116,0,8.5,2,0,0,0
1474,0,1,66,0,0,0,19,22,1,9,8,0,0,0,1,11,0,3.166666667,3.666666667,0.166666667,0,0
1475,0,4,17,0,1,1,2,12,0,0,0,0,0,0,2.142857143,2.428571429,0.142857143,0.285714286,1.714285714,0,0,0
1476,3,8,24,0,0,2,7,7,4,5,1,0,0,0.75,0.5,6,0.5,1.75,1.75,1,0,0
1477,1,0,39,0,6,7,2,13,0,28,1,0,1,0.142857143,1.571428571,5.571428571,1,0.285714286,1.857142857,0,0,1
1478,3,11,135,0,11,1,55,29,7,17,3,0,0,0.428571429,2.857142857,19.28571429,0.142857143,7.857142857,4.142857143,1,0,0
1479,0,1,88,0,0,0,0,0,0,0,0,0,0,0,0,12.57142857,0,0,0,0,0,0
1480,5,21,56,0,3,10,18,24,23,2,2,0,0,0.714285714,5.142857143,8,1.428571429,2.571428571,3.428571429,3.285714286,0,0
1481,0,5,40,0,6,0,2,1,0,1,1,0,0,0,19,40,0,2,1,0,0,0
